alignment,property,taxon,MG94XREV,nucleotide_GTR,N,MOST_LIKELY_MATCH,IN_SET,MEAN_PROBABILITY,MEAN_RATIO_TO_SECOND,bin
camelid.nex,Atchley,LGL237300,0.0728836844809363,0.07254575672184492,96,77,92,0.6648408884378151,3.4986034944083513,"(0.07,0.08]"
camelid.nex,Atchley,LGL237361,0.1073383007353527,0.1071186731946941,96,68,92,0.5511224930722719,2.79582298575748,"(0.1,0.11]"
camelid.nex,Atchley,LGL238050,0.124741283043965,0.1262366720470418,96,66,92,0.522232139316981,2.573040533751583,"(0.12,0.13]"
camelid.nex,Atchley,LGL237302,0.09078934096361108,0.09297402891817833,96,70,91,0.5880449682827581,2.9954266158532294,"(0.09,0.1]"
camelid.nex,Atchley,LGL238049,0.05316984053122275,0.05088212501706422,96,80,92,0.711548123780828,3.841771734026525,"(0.05,0.06]"
camelid.nex,Atchley,LGL237391,0.056362616632318,0.05678484794960734,96,79,92,0.7121340852759656,3.9607189750799776,"(0.05,0.06]"
camelid.nex,Atchley,LGL237306,0.08496003484557944,0.08449234665474892,96,72,92,0.6035734229434809,3.0593162069297666,"(0.08,0.09]"
camelid.nex,Atchley,LGL237320,0.04311034784163722,0.04285395190966911,96,78,92,0.7036718264935398,3.836315718652786,"(0.04,0.05]"
camelid.nex,Atchley,LGL237386,0.02722702258552982,0.02807127213901707,96,84,92,0.7985811407827722,4.82857685458742,"(0.02,0.03]"
camelid.nex,Atchley,LGL237383,0.0840709374067115,0.0833248511343224,96,76,92,0.6514794804337567,3.4112402589052526,"(0.08,0.09]"
camelid.nex,Atchley,LGL237319,0.0912453163559524,0.09002199607700632,96,67,91,0.5545539654113444,2.795300164621803,"(0.09,0.1]"
camelid.nex,Atchley,LGL237377,0.08632460216804898,0.08579782292488652,96,71,93,0.5933313612225041,2.958533954696128,"(0.08,0.09]"
camelid.nex,Atchley,LGL238048,0.1486036225136052,0.1499530492253988,96,63,92,0.4814434494722504,2.3301780544471566,"(0.14,0.15]"
camelid.nex,Atchley,LGL237356,0.07862685598960048,0.07763374823267549,96,70,92,0.5880461859253981,2.9829874233970073,"(0.07,0.08]"
camelid.nex,Atchley,LGL237367,0.1536110701869866,0.1524623699860356,96,61,91,0.46532551681839046,2.1736209231361165,"(0.15,0.16]"
camelid.nex,Atchley,LGL238055,0.1101629243690283,0.106479210088127,96,67,92,0.5572773596869153,2.852272613201429,"(0.11,0.12]"
camelid.nex,Atchley,LGL237380,0.1382821492342035,0.138743838211501,96,59,92,0.4728055537246996,2.3733246380981265,"(0.13,0.14]"
camelid.nex,Atchley,LGL237350,0.08892654122423148,0.08762254349954296,96,69,92,0.5962846710670641,3.1038897768317693,"(0.08,0.09]"
camelid.nex,Atchley,AF000604,0.00726370699112957,0.00726711610934976,96,90,92,0.9137369247990104,6.9423514065858525,"[0,0.01]"
camelid.nex,Atchley,CVHHP41VCOD,0,0,96,95,95,0.9833044890804608,18.58143870813586,"[0,0.01]"
camelid.nex,Atchley,CVHHP36VCOD,0.00708077612086196,0.00703972484365694,96,93,95,0.941743343512219,7.1133993422099335,"[0,0.01]"
camelid.nex,Atchley,CVHHP37VCOD,0.00707757113711606,0.00703651127513026,96,93,95,0.944383226800598,7.208951609020425,"[0,0.01]"
camelid.nex,Atchley,CVHHP35VCOD,0.01782065924004381,0.01769705780398463,96,90,95,0.8776189801373122,5.694384299130744,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP34VCOD,0.01180470855755783,0.01198422021941807,96,89,95,0.8482355509442717,5.679075487971427,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP32VCOD,0,0,96,86,95,0.8565764955041112,8.719761877254381,"[0,0.01]"
camelid.nex,Atchley,CVHHP33VCOD,0.04712144277366819,0.04683487104421077,96,82,95,0.7448419500694938,4.2030783270477,"(0.04,0.05]"
camelid.nex,Atchley,CVHHP03VCOD,0,0,96,95,95,0.980872946822118,15.192492250260996,"[0,0.01]"
camelid.nex,Atchley,CVHHP04VCOD,0.00707506315615725,0.00706339142743056,96,93,95,0.9463673316353184,7.272859286033927,"[0,0.01]"
camelid.nex,Atchley,CVHHP05VCOD,0.03275659247274162,0.03252624371555791,96,86,95,0.8056926414574791,4.7500786317339,"(0.03,0.04]"
camelid.nex,Atchley,CVHHP06VCOD,0.01081189151421045,0.01065888572341162,96,91,95,0.907044806246291,6.326442689289646,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP07VCOD,0.00348412249263353,0.00346125147543559,96,91,95,0.9122182297220346,7.427339404110555,"[0,0.01]"
camelid.nex,Atchley,CVHHP15VCOD,0.0066008691986533,0.00947634719201845,96,86,95,0.8556507625295714,6.472437730823085,"[0,0.01]"
camelid.nex,Atchley,CVHHP31VCOD,0.02907478281055558,0.02602140569008421,96,87,96,0.821491902246451,4.900642256490296,"(0.02,0.03]"
camelid.nex,Atchley,CVHHP24VCOD,0.01065413785930999,0.01058403401306498,96,91,95,0.9048816440063394,6.441281048467732,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP25VCOD,0.00713053470118209,0.00707986061901198,96,92,95,0.9213930724647944,6.968032672339793,"[0,0.01]"
camelid.nex,Atchley,CVHHP23VCOD,0.01072397002838914,0.01063994753048209,96,91,95,0.904843071623018,6.437310645590387,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP19VCOD,0,0,96,95,95,0.989513318555757,19.623291460518775,"[0,0.01]"
camelid.nex,Atchley,CVHHP22VCOD,0.00354767264034502,0.00351354293326172,96,94,95,0.9668952567294484,8.283606389711975,"[0,0.01]"
camelid.nex,Atchley,CVHHP21VCOD,0,0,96,94,95,0.972076281816471,15.184166512936564,"[0,0.01]"
camelid.nex,Atchley,CVHHP26VCOD,0.0070939550032398,0.00702822390304931,96,93,95,0.9450049439537848,7.243809354915904,"[0,0.01]"
camelid.nex,Atchley,CVHHP20VCOD,0.00354183261007553,0.00351151410600583,96,94,95,0.967885058255602,8.338288397129398,"[0,0.01]"
camelid.nex,Atchley,CVHHP27VCOD,0.02162007275611712,0.02141091931070134,96,91,95,0.885595494312542,5.6453257566954536,"(0.02,0.03]"
camelid.nex,Atchley,CVHHP17VCOD,0.01067766252858362,0.01057743227773917,96,92,95,0.9235909574984156,6.633192417332104,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP29VCOD,0.01414425088567878,0.01402964906434857,96,93,96,0.9236781463022636,6.297215039190802,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP28VCOD,0.01492756076482508,0.01465529212577433,96,91,95,0.9016194499201589,6.107963018530156,"(0.01,0.02]"
camelid.nex,Atchley,CVHHP30VCOD,0.03877109473109903,0.03980082330272078,96,83,95,0.7776184534533881,4.522630308569526,"(0.03,0.04]"
camelid.nex,Atchley,CVHP24VCOD,0.01443566553486204,0.01426553436181238,96,90,95,0.8801788043277975,5.916958163196601,"(0.01,0.02]"
camelid.nex,Atchley,CVHP22VCOD,0.00712254678717058,0.00706795019199617,96,89,95,0.8928493856333025,6.767444971916958,"[0,0.01]"
camelid.nex,Atchley,CVHP21VCOD,0.00355400819462475,0.00352523194613407,96,94,95,0.9597491116104548,8.102303896463253,"[0,0.01]"
camelid.nex,Atchley,CVHP19VCOD,0.00355728981818424,0.00353750098563038,96,94,95,0.9597441047049704,8.101122877639133,"[0,0.01]"
camelid.nex,Atchley,CVHP16VCOD,0.00355696505434363,0.00353089964823032,96,94,95,0.9664042933855624,8.242125295614489,"[0,0.01]"
camelid.nex,Atchley,CVHP10VCOD,0.00713471392482472,0.00707787479181316,96,93,95,0.9437724593873668,7.175816804148892,"[0,0.01]"
camelid.nex,Atchley,CVHP18VCOD,0,0,96,95,95,0.9895822071711052,19.72063706999445,"[0,0.01]"
camelid.nex,Atchley,CVHP17VCOD,0.0035567239327677,0.00353118559413355,96,94,95,0.9664745211248572,8.256831350722093,"[0,0.01]"
camelid.nex,Atchley,CVHP09VCOD,0.0107225014130601,0.01065456475974385,96,92,95,0.9233424443722676,6.593944653155668,"(0.01,0.02]"
camelid.nex,Atchley,CVHP14VCOD,0,0,96,95,95,0.989583287046772,19.76854024076005,"[0,0.01]"
camelid.nex,Atchley,CVHP02VCOD,0.00355389129668684,0.00352511273789044,96,94,95,0.9665193173817777,8.26467779055045,"[0,0.01]"
camelid.nex,Atchley,CVHP07VCOD,0.00715201114701866,0.00709057851769673,96,93,95,0.944217974364384,7.218978678404262,"[0,0.01]"
camelid.nex,Atchley,CVHP15VCOD,0.00355696703856368,0.00352680408641762,96,94,95,0.9666162453824602,8.2720298643623,"[0,0.01]"
camelid.nex,Atchley,CVHP13VCOD,0.00355630378418879,0.0035253084796251,96,94,95,0.9667540761040548,8.292373250122369,"[0,0.01]"
camelid.nex,Atchley,CVHP04VCOD,0.00355614313915156,0.0035251492146834,96,94,95,0.9666640534535526,8.276075562679743,"[0,0.01]"
camelid.nex,Atchley,CVHP03VCOD,0.00355810319365177,0.00352793075107747,96,94,95,0.9675317651978252,8.313328479880775,"[0,0.01]"
camelid.nex,Atchley,CVHP12VCOD,0.0215265666373704,0.02139753094385376,96,89,95,0.8633848445966854,5.462981721529495,"(0.02,0.03]"
camelid.nex,Atchley,CVHP06VCOD,0.00712653011610945,0.00706976060272964,96,93,95,0.9441045991432778,7.202042446986705,"[0,0.01]"
camelid.nex,Atchley,CVHP05VCOD,0.0143048925847226,0.01417453277316577,96,91,95,0.9025606078939018,6.156817685511442,"(0.01,0.02]"
camelid.nex,Atchley,CVHP11VCOD,0.0215755340979135,0.02141848919878052,96,90,95,0.874896960335546,5.562442387743331,"(0.02,0.03]"
camelid.nex,Atchley,CVHP08VCOD,0.01450812484307056,0.01444700011913744,96,92,95,0.9076592321489472,6.156823591717757,"(0.01,0.02]"
camelid.nex,Atchley,CVHP29VCOD,0.01423801643766294,0.01420946471975619,96,90,96,0.8945444616009719,6.12048846186561,"(0.01,0.02]"
camelid.nex,Atchley,CVHP30VCOD,0,0,96,92,96,0.9303620952230792,10.684481712763157,"[0,0.01]"
camelid.nex,Atchley,CVHP52VCOD,0.0140533742160873,0.01413885814801301,96,91,95,0.9052707586526454,6.163789529547736,"(0.01,0.02]"
camelid.nex,Atchley,CVHP31VCOD,0.00351879441401157,0.00348946623923494,96,95,96,0.9767213962126546,8.348117525024216,"[0,0.01]"
camelid.nex,Atchley,CVHP32VCOD,0,0,96,96,96,0.9999511931775864,19.28804018916406,"[0,0.01]"
camelid.nex,Atchley,CVHP33VCOD,0.00351877176199667,0.0034880989427997,96,95,96,0.9768704915274096,8.359158376933586,"[0,0.01]"
camelid.nex,Atchley,CVHP34VCOD,0.01777383842541182,0.01762075073164443,96,91,96,0.8895361714742505,5.787191837032491,"(0.01,0.02]"
camelid.nex,Atchley,CVHP45VCOD,0.00347245623166429,0.00345608677137002,96,91,96,0.9258205914874552,7.855338115943681,"[0,0.01]"
camelid.nex,Atchley,CVHP47VCOD,0.01414176231158649,0.01414493291299176,96,92,96,0.9085995643472166,6.095864736690372,"(0.01,0.02]"
camelid.nex,Atchley,CVHP46VCOD,0.00337676771099434,0.00337548184287286,96,92,96,0.9277666098905084,7.746854159071591,"[0,0.01]"
camelid.nex,Atchley,CVHP48VCOD,0.021504605375094,0.02140681703846585,96,90,96,0.869484717997787,5.454349175520114,"(0.02,0.03]"
camelid.nex,Atchley,CVHP51VCOD,0.02001327445365861,0.02020211706259251,96,90,96,0.8745992089458728,5.55999503782776,"(0.02,0.03]"
camelid.nex,Atchley,CVHP28VCOD,0.02499432384419404,0.02497835546909006,96,89,95,0.8569636445206253,5.303490052102616,"(0.02,0.03]"
camelid.nex,Atchley,CVHP43VCOD,0,0,96,95,96,0.9821805817041162,14.95860091061005,"[0,0.01]"
camelid.nex,Atchley,CVHP44VCOD,0.003493785928759,0.00348217332792843,96,95,96,0.9772887441825024,8.363602358688984,"[0,0.01]"
camelid.nex,Atchley,CVHP49VCOD,0.02479948338351604,0.02476950592664117,96,89,96,0.8489799522461529,5.23706181345969,"(0.02,0.03]"
camelid.nex,Atchley,CVHP40VCOD,0.00351688410230798,0.00348063036122485,96,95,96,0.976797240092388,8.363199000704162,"[0,0.01]"
camelid.nex,Atchley,CVHP41VCOD,0,0,96,95,96,0.9820957837653618,15.174613186276282,"[0,0.01]"
camelid.nex,Atchley,CVHP36VCOD,0,0,96,96,96,0.9996009402138564,18.849008230839548,"[0,0.01]"
camelid.nex,Atchley,CVHP38VCOD,0.0106235205205828,0.01049058959336767,96,93,96,0.9316165528505947,6.6299902228149,"(0.01,0.02]"
camelid.nex,Atchley,CVHP37VCOD,0.00351681786938075,0.00348432748697639,96,95,96,0.9765983156536387,8.344390998363734,"[0,0.01]"
camelid.nex,Atchley,CVHP42VCOD,0,0,96,93,96,0.950021649545255,11.90602968523769,"[0,0.01]"
camelid.nex,Atchley,CVHP50VCOD,0.01774510076749186,0.01761063550779578,96,91,96,0.8921773548372292,5.7853705752524185,"(0.01,0.02]"
camelid.nex,Atchley,CVHP25VCOD,0.02137548882937776,0.0218844592880738,96,85,95,0.8188323912350639,5.140245946130296,"(0.02,0.03]"
camelid.nex,Atchley,CVHHP42VCOD,0.02878171359565497,0.02821457613224328,96,86,96,0.8034770542860631,4.811534512075286,"(0.02,0.03]"
camelid.nex,Atchley,CVHHP08VCOD,0,0,96,90,96,0.9124009912236546,10.041158480809942,"[0,0.01]"
camelid.nex,Atchley,CVHHP09VCOD,0.03566608596847034,0.0355832822210704,96,87,96,0.814183243361703,4.7527783636368985,"(0.03,0.04]"
camelid.nex,Atchley,CVHHP10VCOD,0.02126438582477725,0.02119844054154358,96,91,96,0.8848610537919445,5.641493148814967,"(0.02,0.03]"
camelid.nex,Atchley,CVHHP11VCOD,0,0,96,94,96,0.964697194921532,12.588670994287076,"[0,0.01]"
camelid.nex,Atchley,CVHHP12VCOD,0.03206823925850427,0.03205977164170432,96,87,96,0.8145043953807659,4.812142628049051,"(0.03,0.04]"
camelid.nex,LCAP,LGL132362,0.07677454316146086,0.07621265862237242,96,70,93,0.5933342739603397,3.075687191384047,"(0.07,0.08]"
camelid.nex,LCAP,AF000603,0.01455666406939852,0.01443540830575102,96,88,92,0.8749197438840408,5.996724183547233,"(0.01,0.02]"
camelid.nex,LCAP,LGL131930,0.1200760793781391,0.1192445905710137,96,65,93,0.5232423493590538,2.593848361285659,"(0.12,0.13]"
camelid.nex,LCAP,LGL237315,0.1638017752985698,0.1619524700970072,96,57,93,0.4516103035348696,2.1877406499097662,"(0.16,0.17]"
camelid.nex,LCAP,LGL237366,0.1498312907784347,0.1487545320796845,96,60,93,0.4561614724798919,2.2007485173989636,"(0.14,0.15]"
camelid.nex,LCAP,LGL237295,0.1240023701451264,0.1242256466420799,96,63,93,0.48828526849770376,2.395535342559073,"(0.12,0.13]"
camelid.nex,LCAP,LGL237301,0.1133162762488918,0.1120103285856274,96,66,93,0.5223634487460974,2.499817666384174,"(0.11,0.12]"
camelid.nex,LCAP,LGL237314,0.1229058329709499,0.1228962140064035,96,58,93,0.4657208246540747,2.26852222408677,"(0.12,0.13]"
camelid.nex,LCAP,LGL237310,0.04368987398838541,0.04338170431385008,96,80,93,0.7279002673441934,4.1110797897446485,"(0.04,0.05]"
camelid.nex,LCAP,LGL237371,0.09608988098808112,0.0951461806775696,96,74,93,0.6129064659661178,3.132087659189594,"(0.09,0.1]"
camelid.nex,LCAP,LGL237376,0.1196227354920051,0.1189119026178321,96,64,93,0.5026966018984594,2.411093640013971,"(0.11,0.12]"
camelid.nex,LCAP,LGL237392,0.06504269163589178,0.06634160302136449,96,74,93,0.6222957707186084,3.170458763216679,"(0.06,0.07]"
camelid.nex,LCAP,LGL237387,0.02927745437428324,0.02961206459620193,96,83,93,0.7804289627326154,4.721484150160009,"(0.02,0.03]"
camelid.nex,LCAP,LGL237393,0.03676990678796207,0.03721292836943672,96,83,93,0.7712088942291073,4.445887659326503,"(0.03,0.04]"
camelid.nex,LCAP,LGL237388,0.05891907827126985,0.0586383332146776,96,80,93,0.7102541886252043,3.9284796564721134,"(0.05,0.06]"
camelid.nex,LCAP,LGL237298,0.144834540067939,0.1456131039242651,96,56,93,0.4219444066265968,1.937022883219524,"(0.14,0.15]"
camelid.nex,LCAP,LGL237299,0.09708418854357564,0.09930855270662214,96,63,93,0.49599366172363185,2.3981255856335064,"(0.09,0.1]"
camelid.nex,LCAP,LGL237286,0.1034414876575463,0.1034250612723266,96,69,90,0.5911481923347418,3.02370114376197,"(0.1,0.11]"
camelid.nex,LCAP,LGL238058,0.07651479870287142,0.0761822806588306,96,73,93,0.6203846799838227,3.2175822651875965,"(0.07,0.08]"
camelid.nex,LCAP,LGL237329,0.09527240528344066,0.09580908591026802,96,70,92,0.5737579382659326,2.9441326940658796,"(0.09,0.1]"
camelid.nex,LCAP,LGL237328,0.03930627296412339,0.03956266902236005,96,82,93,0.7620272630270302,4.417909374269388,"(0.03,0.04]"
camelid.nex,LCAP,LGL237378,0.0799183133838415,0.07976003459129151,96,72,93,0.6209669554696884,3.2543794073241283,"(0.07,0.08]"
camelid.nex,LCAP,LGL237369,0.1082508343762367,0.10767248870757,96,69,93,0.5696011982464132,2.8631859775616983,"(0.1,0.11]"
camelid.nex,LCAP,LGL237373,0.1008826147840533,0.1002210066062815,96,72,93,0.6060545845839417,3.104226634299208,"(0.1,0.11]"
camelid.nex,LCAP,LGL238059,0.03141493961136551,0.03123426370585388,96,81,90,0.7658574315045364,4.458931870131314,"(0.03,0.04]"
camelid.nex,LCAP,LGL237375,0.1001076226559442,0.1014836403318304,96,68,93,0.54720899197108,2.66811075670891,"(0.1,0.11]"
camelid.nex,LCAP,LGL238056,0.07701844575046828,0.07840056848681964,96,74,93,0.635107480470143,3.3367660001851047,"(0.07,0.08]"
camelid.nex,LCAP,LGL237326,0.1036923239890867,0.1045080170189222,96,68,93,0.5715941375323846,2.9121031886852684,"(0.1,0.11]"
camelid.nex,LCAP,LGL237389,0.09416073069474971,0.09474059048586332,96,69,93,0.5921148301123577,3.046632821294087,"(0.09,0.1]"
camelid.nex,LCAP,LGL237359,0.07308135724390742,0.07202336578763258,96,77,93,0.6627182324040133,3.4834119325727015,"(0.07,0.08]"
camelid.nex,LCAP,LGL237384,0.08113222548194053,0.08180182105137572,96,71,93,0.5979511877869844,3.092061157411082,"(0.08,0.09]"
camelid.nex,LCAP,LGL238045,0.08318133913865033,0.0828745117612065,96,71,92,0.5946775679139741,3.0847663907600693,"(0.08,0.09]"
camelid.nex,LCAP,LGL238054,0.08358025611075447,0.0841004500510105,96,75,93,0.638106229278268,3.3118024117942597,"(0.08,0.09]"
camelid.nex,LCAP,LGL131931,0.00745826654588403,0.00777336546246776,96,85,93,0.8321044762873563,6.0627575982672255,"[0,0.01]"
camelid.nex,LCAP,LGL237385,0.0184767600998362,0.01832257931845951,96,85,93,0.8207350621389254,5.295866603658294,"(0.01,0.02]"
camelid.nex,LCAP,LGL237382,0.1154156300319415,0.1166892745323582,96,67,93,0.5370447179338945,2.662938442709331,"(0.11,0.12]"
camelid.nex,LCAP,LGL237308,0.09982090012142016,0.09902110127535994,96,72,93,0.5826154758045495,2.9630642669700933,"(0.09,0.1]"
camelid.nex,LCAP,LGL237333,0.1645293056416424,0.1648882496481773,96,63,93,0.4436607916607856,2.1168458553936005,"(0.16,0.17]"
camelid.nex,LCAP,LGL237303,0.1069679580150846,0.1078763923061373,96,64,93,0.5052789691822244,2.52534099965986,"(0.1,0.11]"
camelid.nex,LCAP,LGL238053,0.06728589770810285,0.06705502021725215,96,76,93,0.6685813091097891,3.5891237388149135,"(0.06,0.07]"
camelid.nex,LCAP,LGL237304,0.1141630258013627,0.1140963762134418,96,68,93,0.5426924910944076,2.6438810198274,"(0.11,0.12]"
camelid.nex,LCAP,LGL238047,0.09694024624195278,0.09723358848272971,96,69,93,0.5440162933241423,2.717847786102837,"(0.09,0.1]"
camelid.nex,LCAP,LGL237289,0.1193322648191093,0.1185624586703598,96,65,89,0.5091468699602602,2.417749776096235,"(0.11,0.12]"
camelid.nex,LCAP,LGL237322,0.0661516533464173,0.06638798244851878,96,70,93,0.6003990178855553,3.1015002448215334,"(0.06,0.07]"
camelid.nex,LCAP,LGL237357,0.05448233829771634,0.05353785757617198,96,73,92,0.6426905984913727,3.36754661611214,"(0.05,0.06]"
camelid.nex,LCAP,LGL237293,0.125407141989683,0.1253623255094581,96,65,93,0.5239003190903886,2.583661330008677,"(0.12,0.13]"
camelid.nex,LCAP,LGL237354,0.1152002380526105,0.1148310236551632,96,71,93,0.5687640094722002,2.831777930324295,"(0.11,0.12]"
camelid.nex,LCAP,LGL237318,0.1425516376215285,0.1414712299463438,96,65,93,0.4940125974129494,2.4169806625878,"(0.14,0.15]"
camelid.nex,LCAP,LGL237331,0.064773923114353385,0.0658145781905083,96,75,92,0.6622685881346887,3.534872088628695,"(0.06,0.07]"
camelid.nex,LCAP,LGL237342,0.068082478859557,0.06845663024652246,96,76,92,0.6622226347062076,3.5330727078449926,"(0.06,0.07]"
camelid.nex,LCAP,LGL237351,0.03416488759640399,0.03445159957013319,96,81,92,0.7516922007049094,4.389588465934934,"(0.03,0.04]"
camelid.nex,LCAP,LGL237346,0.1077332468163458,0.1071548214607677,96,69,92,0.5568579495892234,2.798533237383632,"(0.1,0.11]"
camelid.nex,LCAP,LGL237287,0.07860450653270708,0.08135827621458053,96,72,92,0.606306308851708,3.176635597996191,"(0.07,0.08]"
camelid.nex,LCAP,LGL237288,0.0497737456809792,0.046986910536742,96,79,92,0.7212828260093365,4.096971945351621,"(0.04,0.05]"
camelid.nex,LCAP,LGL237338,0.06108279004967782,0.0632746846550803,96,75,92,0.6631460129211626,3.5678949701049807,"(0.06,0.07]"
camelid.nex,LCAP,LGL237349,0.08294736159148926,0.07837316794179784,96,71,90,0.602436034914286,3.129184662733204,"(0.08,0.09]"
camelid.nex,LCAP,LGL237390,0.1339777992319016,0.1339208320301906,96,63,92,0.5042853817787668,2.4555186036200447,"(0.13,0.14]"
camelid.nex,LCAP,LGL237336,0.05628860277698933,0.0568996218278251,96,73,92,0.6465718019474207,3.4977970926156385,"(0.05,0.06]"
camelid.nex,LCAP,LGL237339,0.0447524193893751,0.04593608297953812,96,79,92,0.7226537840096673,4.104624418231465,"(0.04,0.05]"
camelid.nex,LCAP,LGL237340,0.07577885169231845,0.0761266383730235,96,74,92,0.6431761274177994,3.417185883750857,"(0.07,0.08]"
camelid.nex,LCAP,LGL237279,0.04131300224642124,0.04032119939348019,96,81,92,0.745010768357302,4.278772071820784,"(0.04,0.05]"
camelid.nex,LCAP,LGL237277,0.05919543863174043,0.0585363768234566,96,73,92,0.635803009371028,3.362522748406431,"(0.05,0.06]"
camelid.nex,LCAP,LGL237362,0.120337275896016,0.1212236110027886,96,66,92,0.5145261002219882,2.5001344696058165,"(0.12,0.13]"
camelid.nex,LCAP,LGL237352,0.09964624793416696,0.09895284533676715,96,68,92,0.5489646795595926,2.78787375627306,"(0.09,0.1]"
camelid.nex,LCAP,LGL237374,0.1312441125372498,0.1331228206528424,96,61,93,0.48972779267030386,2.3736543791646456,"(0.13,0.14]"
camelid.nex,LCAP,LGL237313,0.04528499869855766,0.04568284228802894,96,80,92,0.7274479778488475,4.118478966367913,"(0.04,0.05]"
camelid.nex,LCAP,LGL237281,0.06548706382456324,0.06592995726413102,96,77,92,0.6696652606999476,3.610340544062242,"(0.06,0.07]"
camelid.nex,LCAP,LGL237337,0.04496309749115451,0.04478118306261022,96,77,92,0.7010306396032947,3.9736601590879626,"(0.04,0.05]"
camelid.nex,LCAP,LGL237292,0.05793431184356412,0.05823881867640818,96,74,92,0.6546696881601958,3.605001629051753,"(0.05,0.06]"
camelid.nex,LCAP,LGL237285,0.0905705414171557,0.0907546408644834,96,68,92,0.5545626033971526,2.791977584758088,"(0.09,0.1]"
camelid.nex,LCAP,LGL237347,0.1061687415324329,0.1075484685948928,96,62,92,0.5098682124352293,2.54179182463653,"(0.1,0.11]"
camelid.nex,LCAP,LGL237284,0.05838457075552377,0.05820393597125638,96,76,92,0.6740712659922684,3.617295559168083,"(0.05,0.06]"
camelid.nex,LCAP,LGL237379,0.05798273435118261,0.05862563735764488,96,75,92,0.6594429482149186,3.5782984786088554,"(0.05,0.06]"
camelid.nex,LCAP,LGL237330,0.1112116885645264,0.1119556648208264,96,70,92,0.5714592887049839,2.8422377027323886,"(0.11,0.12]"
camelid.nex,LCAP,LGL237312,0.00376963317274412,0.00385522530661064,96,87,92,0.869250129319829,6.81132321298665,"[0,0.01]"
camelid.nex,LCAP,LGL237283,0.05593847238612853,0.05622546970897221,96,80,92,0.7209766574798139,4.019871346764172,"(0.05,0.06]"
camelid.nex,LCAP,LGL237316,0.12516947688524,0.1259185930911728,96,64,92,0.48647861423765054,2.3572403079052138,"(0.12,0.13]"
camelid.nex,LCAP,LGL237323,0.08736798207675212,0.08717339960945104,96,66,92,0.5437528023089945,2.7428549230482773,"(0.08,0.09]"
camelid.nex,LCAP,LGL237280,0.09692348136918316,0.096861546762201,96,70,92,0.5876062168708033,2.980716666918856,"(0.09,0.1]"
camelid.nex,LCAP,LGL237309,0.05158886186796258,0.0516848549004547,96,76,92,0.6744339004332386,3.7256601114993018,"(0.05,0.06]"
camelid.nex,LCAP,LGL237345,0.07549009112707866,0.07703256993769249,96,70,92,0.5982429479734871,3.1445538166718023,"(0.07,0.08]"
camelid.nex,LCAP,LGL237311,0.05244984639092014,0.05251043168566731,96,77,92,0.6815018677365338,3.698411943712252,"(0.05,0.06]"
camelid.nex,LCAP,LGL237321,0.04617816431479368,0.04948971983478447,96,77,92,0.714690241907474,4.076530059888995,"(0.04,0.05]"
camelid.nex,LCAP,LGL237278,0.09882297596136012,0.09875694763328634,96,64,92,0.5202322376609838,2.4994000339580418,"(0.09,0.1]"
camelid.nex,LCAP,LGL237344,0.07981141193579538,0.079328917994822,96,74,92,0.6264796551413732,3.2253197767314052,"(0.07,0.08]"
camelid.nex,LCAP,LGL237324,0.09244039675343034,0.09391615346739396,96,70,92,0.5788662740125669,2.986245674296011,"(0.09,0.1]"
camelid.nex,LCAP,LGL237368,0.0903625978376324,0.08904010598612039,96,74,92,0.6096606275612068,3.14513935151208,"(0.09,0.1]"
camelid.nex,LCAP,LGL237307,0.06098302056891423,0.06259478074201963,96,71,92,0.6055558873577439,3.2183619539327424,"(0.06,0.07]"
camelid.nex,LCAP,LGL237335,0.104068926486788,0.1031861660385392,96,66,90,0.5349630353954459,2.6143044618940485,"(0.1,0.11]"
camelid.nex,LCAP,LGL237282,0.08385086320431841,0.08369932561731432,96,74,92,0.6219957718034548,3.201693167846182,"(0.08,0.09]"
camelid.nex,LCAP,LGL237363,0.1466415272338575,0.1471627084521429,96,61,92,0.4715814558457376,2.238621732412472,"(0.14,0.15]"
camelid.nex,LCAP,LGL237291,0.1652309408424221,0.1653042481181838,96,55,92,0.4061969935030756,1.895933870958002,"(0.16,0.17]"
camelid.nex,LCAP,LGL237305,0.1228791463761356,0.1222377944680111,96,65,92,0.5004465300140194,2.401160753136406,"(0.12,0.13]"
camelid.nex,LCAP,LGL237276,0.05344970508387927,0.05391162847374335,96,79,92,0.6998951342347239,3.835006953346683,"(0.05,0.06]"
camelid.nex,LCAP,LGL237294,0.129708885537544,0.1306522267968611,96,57,92,0.4299572636249484,2.031493699286093,"(0.12,0.13]"
camelid.nex,LCAP,LGL237358,0.09527014425208884,0.09349367584941304,96,65,92,0.51239290586666,2.4519863843445706,"(0.09,0.1]"
camelid.nex,LCAP,LGL238060,0.1255738278916593,0.1277122582753108,96,62,92,0.4799800803778466,2.330678423688004,"(0.12,0.13]"
camelid.nex,LCAP,LGL237317,0.1321948290689851,0.1301760110053802,96,59,92,0.4677852877400599,2.259357895706882,"(0.13,0.14]"
